date,symbol,Open,High,Low,Close,Volume
2026-05-20,DECK,93.91,98.25,92.31,98.24,2348700
2026-05-20,DELL,239.0749,246.5226,236.7987,242.5292,4332900
2026-05-20,DG,102.0296,104.9746,100.5472,104.0792,3260300
2026-05-20,DGX,191.093,194.061,189.629,192.9654,948700
2026-05-20,DHI,135.7056,141.4285,133.9209,141.3388,3333400
2026-05-20,DHR,166.9137,170.9254,163.7603,170.7657,4158800
2026-05-20,DIS,102.1275,104.0626,100.8274,103.2886,7941400
2026-05-20,DLR,185.2462,188.285,183.7071,188.0975,1474400
2026-05-20,DLTR,90.06,93.82,88.26,93.48,4111300
2026-05-20,DOC,18.9579,19.36,18.8304,19.2815,5814400
2026-05-20,DOV,207.4402,210.0369,204.6743,209.9076,718600
2026-05-20,DOW,36.7749,37.0783,35.1505,35.493,15321300
2026-05-20,DPZ,306.8437,314.6667,301.8556,312.0985,795300
2026-05-20,DRI,192.4634,197.1356,190.4298,195.6873,742800
2026-05-20,DTE,141.2338,141.745,140.0836,140.3589,1354500
2026-05-20,DUK,123.6132,124.1088,122.5921,122.7309,3988800
2026-05-20,DVA,195.87,199.0,194.74,196.87,1882300
2026-05-20,DVN,48.6862,49.6036,47.7095,47.8081,12715900
2026-05-20,DXCM,66.71,71.48,66.3,71.44,11248200
2026-05-20,EBAY,113.8672,118.6195,112.6244,118.2715,8293500
2026-05-20,ECHO,137.92,142.73,132.9,141.8,5523700
2026-05-20,ECL,243.6469,249.018,241.9063,247.3072,2028600
2026-05-20,ED,106.9032,107.4488,105.0286,105.4353,1945000
2026-05-20,EFX,158.8024,164.5658,155.7418,163.8206,1573700
2026-05-20,EG,354.6184,356.0125,351.514,354.3614,255700
2026-05-20,EIX,70.3845,70.3944,68.8329,68.9218,2574800
2026-05-20,EL,76.2353,77.8535,75.1234,77.6351,3312300
2026-05-20,ELV,399.6275,404.5856,388.7393,392.8943,1539600
2026-05-20,EME,867.8917,870.3404,850.6006,852.7095,264300
2026-05-20,EMR,130.916,133.5172,128.9925,132.411,3295200
2026-05-20,EOG,142.8101,144.6267,139.187,140.5867,3499700
2026-05-20,EQIX,1039.8713,1061.7866,1039.334,1059.9952,496400
2026-05-20,EQT,59.1245,59.4037,57.5196,57.6492,6263400
2026-05-20,ERIE,221.5423,222.2085,218.8079,220.8065,128100
2026-05-20,ES,68.4442,68.6814,67.9599,68.2465,1875200
2026-05-20,ESS,269.7186,273.1384,269.104,272.6229,472500
2026-05-20,ETN,372.8526,381.5213,370.5483,378.7581,2684600
2026-05-20,ETR,110.6495,111.7131,110.2419,111.2658,3814000
2026-05-20,EVRG,81.8944,82.1894,81.4616,81.7862,3182400
2026-05-20,EW,81.74,83.59,81.23,82.97,4029500
2026-05-20,EXC,43.8757,44.3173,43.7874,44.0327,4628300
2026-05-20,EXE,100.029,100.2825,97.534,98.2597,3760300
2026-05-20,EXPD,156.9213,159.0802,155.0709,157.6078,1292100
2026-05-20,EXPE,214.0862,217.3246,205.6164,216.8164,1706700
2026-05-20,EXR,136.4348,141.0302,136.4348,139.0845,1072500
2026-05-20,F,12.9102,13.1674,12.7816,13.0784,42349000
2026-05-20,FANG,205.9458,209.6455,201.7887,203.2109,1550900
2026-05-20,FAST,43.3322,43.8892,42.9443,43.4416,8845200
2026-05-20,FCX,59.0467,60.9122,58.6676,60.7226,12015900
2026-05-20,FDS,217.059,223.6816,213.1528,221.7582,717300
2026-05-20,FDX,301.3477,311.0154,300.2761,309.3362,1761475
2026-05-20,FE,44.7662,45.2811,44.6573,44.9939,4043100
2026-05-20,FFIV,381.88,391.25,379.89,382.42,639500
2026-05-20,FICO,1170.78,1243.0,1150.0,1230.23,395300
2026-05-20,FIS,42.4296,42.5664,41.3154,41.7259,6386800
2026-05-20,FISV,56.07,56.74,54.46,56.41,5367600
2026-05-20,FITB,47.6619,48.774,47.0363,48.5158,4863900
2026-05-20,FIX,1864.0347,1890.2211,1827.6535,1834.5599,419300
2026-05-20,FLEX,127.76,134.0,127.09,131.52,6316300
2026-05-20,FOX,57.8046,58.0932,57.0484,57.0981,911700
2026-05-20,FOXA,64.8236,64.8236,63.5393,63.8479,2522600
2026-05-20,FRT,114.1256,115.3344,113.5311,114.9976,633800
2026-05-20,FSLR,226.09,238.13,222.23,237.86,2326500
2026-05-20,FTNT,125.91,130.36,125.33,130.0,5981000
2026-05-20,FTV,58.0022,59.03,57.2539,58.9003,3489500
2026-05-20,GD,339.7049,341.3776,335.9813,338.2613,780200
2026-05-20,GDDY,88.58,92.92,87.19,92.24,2087400
2026-05-20,GE,288.6402,300.076,285.8237,299.7963,6098400
2026-05-20,GEHC,61.895,64.3536,60.9656,64.2237,8740700
2026-05-20,GEN,23.9743,24.95,23.5661,24.8903,10513300
2026-05-20,GEV,1023.5071,1041.4579,1003.987,1023.9968,2564600
2026-05-20,GILD,129.7714,130.3543,127.924,129.1095,5571000
2026-05-20,GIS,33.3035,33.3035,32.4287,33.0479,8140600
2026-05-20,GL,150.4843,154.4571,148.2285,154.1776,759500
2026-05-20,GLW,180.0744,183.6024,177.6228,180.0744,13838300
2026-05-20,GM,73.0801,75.8384,72.8909,75.8185,8069100
2026-05-20,GNRC,245.31,247.36,239.71,245.19,673400
2026-05-20,GOOG,384.5588,390.2117,379.525,384.4189,16488100
2026-05-20,GOOGL,387.2197,393.372,382.4256,388.4282,31744400
2026-05-20,GPC,90.4331,93.7901,89.108,93.2208,1478200
2026-05-20,GPN,68.0159,70.4397,66.3172,70.3105,3414300
2026-05-20,GRMN,226.6842,235.5207,225.0875,235.5108,948500
2026-05-20,GS,936.268,973.6493,931.8096,973.045,3104400
2026-05-20,GWW,1240.3079,1250.7874,1232.4832,1241.6254,198400
2026-05-20,HAL,42.62,43.2048,41.6685,41.9262,12885600
2026-05-20,HAS,87.6294,90.7798,85.7884,87.2258,5639800
2026-05-20,HBAN,15.2598,15.5935,15.093,15.5248,12387200
2026-05-20,HCA,402.4997,403.1871,393.2254,395.148,2217300
2026-05-20,HD,296.6327,306.4364,292.3073,306.0127,5810900
2026-05-20,HIG,134.0634,135.4606,132.4779,135.4507,2138500
2026-05-20,HII,323.6958,324.0031,317.9377,319.0477,340800
2026-05-20,HLT,316.8783,324.791,314.2607,323.5721,1292100
2026-05-20,HON,226.8495,228.282,224.57,227.3096,3839745
2026-05-20,HOOD,74.75,76.35,73.75,75.76,17178300
2026-05-20,HPE,32.6417,33.8153,32.5124,33.6164,11467600
2026-05-20,HPQ,20.5379,21.0076,20.3031,20.6162,13478000
2026-05-20,HRL,20.0397,20.6129,19.7235,20.514,5644100
2026-05-20,HSIC,72.92,73.9,71.69,73.23,1359000
2026-05-20,HST,20.9856,21.5056,20.8796,21.4767,8225700
2026-05-20,HSY,190.1846,190.6212,186.5333,189.3512,1615300
2026-05-20,HUBB,462.1348,465.9614,455.227,460.5048,1052124
2026-05-20,HUM,313.7598,314.917,303.3343,303.3842,1593900
2026-05-20,HWM,256.1362,262.5731,255.2066,261.0838,2514500
2026-05-20,IBKR,83.8391,85.2664,83.0506,83.6295,6230000
2026-05-20,IBM,219.4756,223.3975,215.236,223.3975,4873400
2026-05-20,ICE,152.1471,152.6635,150.459,150.6278,3770400
2026-05-20,IDXX,546.14,554.28,535.95,553.58,619000
2026-05-20,IEX,204.5792,206.8239,202.0664,206.7742,475600
2026-05-20,IFF,70.9572,74.3135,70.5909,73.6897,2651500
2026-05-20,INCY,98.4,98.4,96.04,97.08,1066300
2026-05-20,INTC,116.22,121.94,114.8,118.96,165086900
2026-05-20,INTU,382.7545,388.7778,373.2566,382.2368,6992600
2026-05-20,INVH,28.2412,28.8847,28.1719,28.8748,4740400
2026-05-20,IP,28.7878,30.103,28.5053,30.0835,6553000
2026-05-20,IQV,170.0,171.97,165.44,171.5,2160300
2026-05-20,IR,68.9337,70.6383,68.3939,70.3534,5200800
2026-05-20,IRM,122.6519,124.2584,122.4351,123.9923,1025600
2026-05-20,ISRG,440.38,449.77,434.5,449.03,1737900
2026-05-20,IT,152.07,158.54,147.98,158.46,1444300
2026-05-20,ITW,246.0599,249.3897,243.6048,249.2605,1707700
2026-05-20,IVZ,26.5524,26.9795,26.1849,26.8007,4232800
2026-05-20,J,111.7626,113.3934,109.2268,113.1846,799100
2026-05-20,JBHT,256.2678,264.5338,255.7486,262.4373,932300
2026-05-20,JBL,337.3771,349.4445,334.8677,345.0754,1106400
2026-05-20,JCI,135.6737,137.9112,135.0472,136.9864,3867800
2026-05-20,JKHY,137.5394,139.305,135.6151,138.6901,1053100
2026-05-20,JNJ,229.2346,229.5413,226.7413,226.8897,7353800
2026-05-20,JPM,295.3694,301.5715,292.353,300.6257,9327000
2026-05-20,KDP,28.6559,28.775,28.3382,28.4871,15343100
2026-05-20,KEY,20.6164,21.0577,20.3712,20.9989,8467600
2026-05-20,KEYS,330.0,349.96,326.8,342.08,3205500
2026-05-20,KHC,22.4188,22.8683,22.1771,22.7475,13959600
2026-05-20,KIM,22.905,23.3645,22.7877,23.2765,3513100
2026-05-20,KKR,93.0532,94.4805,90.9073,94.1611,5532900
2026-05-20,KLAC,177.4994,183.3787,177.0998,182.7405,9000000
2026-05-20,KMB,93.8396,95.3407,93.284,95.0873,3073000
2026-05-20,KMI,33.9923,34.3192,33.2591,33.2789,8681300
2026-05-20,KO,81.1586,81.3858,80.5166,80.5462,16999700
2026-05-20,KR,69.5528,69.5528,67.9935,68.212,5747800
2026-05-20,KVUE,16.761,16.9955,16.6779,16.9271,16569300
2026-05-20,L,107.9571,109.2156,107.0781,108.6563,988100
2026-05-20,LDOS,124.2462,124.276,121.5545,123.5509,1115300
2026-05-20,LEN,83.3033,86.872,82.2595,86.7924,2701300
2026-05-20,LH,254.1652,256.2251,249.7866,256.1654,400200
2026-05-20,LHX,306.2856,308.3672,300.9232,306.4343,1583200
2026-05-20,LII,483.1122,495.9814,475.9194,492.1505,370000
2026-05-20,LIN,497.0859,509.0983,496.7581,503.3753,2049700
2026-05-20,LITE,917.01,929.26,856.23,868.07,5195000
2026-05-20,LLY,1023.5233,1036.3949,1002.2538,1017.412,2998800
2026-05-20,LMT,519.9886,520.2058,510.48,515.9996,1018900
2026-05-20,LNT,72.6773,73.0148,71.8834,71.9529,2729400
2026-05-20,LOW,212.6657,220.1793,206.7224,219.6923,6111600
2026-05-20,LRCX,279.3832,293.4233,277.3246,291.8844,8574200
2026-05-20,LULU,118.53,125.31,116.63,125.19,3355500
2026-05-20,LUV,37.3314,39.7296,37.1034,39.3431,7906900
2026-05-20,LVS,49.2555,49.9013,48.4605,49.3052,5255900
2026-05-20,LYB,71.0849,71.9665,69.0083,69.8409,4352500
2026-05-20,LYV,162.53,165.11,159.71,164.44,4741700
2026-05-20,MA,492.6741,498.8638,489.9786,497.2065,3615700
2026-05-20,MAA,127.1677,129.1547,125.9715,128.7691,747300
2026-05-20,MAR,357.7554,370.0262,355.1558,368.2732,1748000
2026-05-20,MAS,63.6448,66.4887,63.3872,66.0725,2197500
2026-05-20,MCD,276.437,277.1569,272.6004,276.4172,4056900
2026-05-20,MCHP,91.6656,93.3075,90.8052,92.991,10871600
2026-05-20,MCK,759.5819,763.8527,749.853,753.0461,1088700
2026-05-20,MCO,433.454,444.5106,426.9877,443.3331,1162000
2026-05-20,MDLZ,60.7805,61.6235,60.2748,61.326,7100800
2026-05-20,MDT,77.471,77.8972,76.6583,77.4512,9665700
2026-05-20,MET,81.1174,82.3498,80.064,82.002,3006000
2026-05-20,META,599.7305,606.958,596.7855,604.0231,11329700
2026-05-20,MGM,35.86,36.86,35.32,36.51,4292900
2026-05-20,MKC,46.8752,46.8752,45.7653,46.2806,2615400
2026-05-20,MLM,529.8023,540.8884,525.7048,540.3301,646100
2026-05-20,MMM,148.3797,149.4396,146.1511,148.3599,3873100
2026-05-20,MNST,43.175,43.815,43.005,43.44,8667800
2026-05-20,MO,71.7635,72.0641,70.9198,71.1137,8020400
2026-05-20,MOS,20.8596,21.5663,20.7614,21.4584,7990100
2026-05-20,MPC,259.3299,263.4187,254.0045,257.6645,2210100
2026-05-20,MPWR,1490.0963,1553.1801,1478.8135,1550.9036,753100
2026-05-20,MRK,113.1437,113.4595,111.4361,111.5348,9130600
2026-05-20,MRNA,46.04,48.77,45.95,48.12,4777800
2026-05-20,MRSH,163.4653,164.4895,161.5362,162.4609,2073400
2026-05-20,MRVL,183.4048,193.2723,182.235,186.7539,29808100
2026-05-20,MS,190.9091,196.9856,189.0493,196.6873,7201100
2026-05-20,MSCI,573.9473,585.0177,567.1516,579.896,540500
2026-05-20,MSFT,412.4984,420.3963,409.6399,419.3605,27864000
2026-05-20,MSI,395.8469,401.5252,390.2781,393.7188,1260000
2026-05-20,MTB,204.7583,208.3202,202.3409,207.6197,771300
2026-05-20,MTD,1048.5601,1085.16,1027.65,1082.67,214200
2026-05-20,MU,734.847,735.5669,700.5522,731.8774,48827400
2026-05-20,NCLH,14.98,16.41,14.64,16.03,33455900
2026-05-20,NDAQ,90.697,91.0148,88.2242,89.3861,4617800
2026-05-20,NDSN,270.9562,275.7681,268.9281,274.595,410000
2026-05-20,NEE,88.6984,89.3586,86.7968,86.9741,15748800
2026-05-20,NEM,104.707,107.4947,104.0898,106.9173,7543900
2026-05-20,NFLX,88.52,88.55,87.5,88.09,23463400
2026-05-20,NI,47.5216,47.5812,46.707,46.707,5349900
2026-05-20,NKE,41.3965,43.4266,41.0238,43.3384,27060200
2026-05-20,NOC,551.1169,551.1169,542.7024,547.2615,966000
2026-05-20,NOW,100.75,103.35,97.5,103.3,30037700
2026-05-20,NRG,126.7202,133.7552,126.5508,133.5061,3708300
2026-05-20,NSC,317.7624,319.4358,308.8377,310.6107,1592000
2026-05-20,NTAP,119.8061,121.1221,118.2907,118.6098,1828200
2026-05-20,NTRS,163.5653,164.9424,161.9802,164.4173,926900
2026-05-20,NUE,222.3539,225.167,221.2267,225.1171,884300
2026-05-20,NVDA,222.671,225.6143,219.9971,222.9604,184201600
2026-05-20,NVR,5773.0,6000.0,5691.5,5990.3701,33900
2026-05-20,NWS,29.8502,29.93,29.252,29.6109,992800
2026-05-20,NWSA,26.0523,26.1121,25.4942,25.6836,3991600
2026-05-20,NXPI,295.6621,308.5998,292.2987,307.7168,4261900
2026-05-20,O,60.9755,61.2507,60.6118,61.172,4749600
2026-05-20,ODFL,205.5099,209.8776,204.2036,209.2394,1657100
2026-05-20,OKE,93.9795,94.938,90.8369,91.0642,4767700
2026-05-20,OMC,69.9355,70.6896,68.535,70.3958,2996200
2026-05-20,ON,108.04,110.8,107.0,110.21,9813400
2026-05-20,ORCL,179.3162,187.5675,178.1801,187.5077,16517200
2026-05-20,ORLY,91.55,93.03,90.84,92.22,5344400
2026-05-20,OTIS,70.2939,70.9002,69.5286,70.8406,4031500
2026-05-20,OXY,59.9468,60.68,58.292,58.3317,12476300
2026-05-20,PANW,236.21,250.0,235.26,246.66,8698900
2026-05-20,PAYX,92.3979,94.021,90.7254,93.9419,2753900
2026-05-20,PCAR,109.2407,112.0533,108.3132,111.3452,2774300
2026-05-20,PCG,16.3624,16.4721,16.1131,16.2627,11929000
2026-05-20,PEG,76.8264,77.2586,76.1288,76.6888,2528000
2026-05-20,PEP,146.4483,147.5057,145.2929,146.1741,7425800
2026-05-20,PFE,25.3171,25.5825,25.2287,25.3466,35574200
2026-05-20,PFG,99.7104,101.6107,98.8243,101.2267,985900
2026-05-20,PG,140.4019,142.1588,139.578,141.3846,8375600
2026-05-20,PGR,201.9903,203.7495,200.321,202.5101,2884300
2026-05-20,PH,857.3932,861.3651,845.7566,857.7125,790400
2026-05-20,PHM,111.3792,115.9694,110.1844,115.7603,2313700
2026-05-20,PKG,204.1395,210.4664,202.4517,210.4467,901900
2026-05-20,PLD,139.6398,142.5258,139.1375,142.5061,2834800
2026-05-20,PLTR,134.145,137.24,132.42,137.15,31307700
2026-05-20,PM,187.803,188.3485,184.1136,187.079,6328400
2026-05-20,PNC,212.7836,216.365,210.2041,215.115,2087900
2026-05-20,PNR,71.5474,74.0963,70.4223,73.8673,1880000
2026-05-20,PNW,101.1007,101.4377,100.6052,101.0115,988400
2026-05-20,PODD,154.07,157.38,150.07,156.59,1129100
2026-05-20,PPG,101.1111,104.9672,100.0179,103.7448,3227700
2026-05-20,PPL,34.8379,35.1429,34.71,34.8675,8645600
2026-05-20,PRU,98.8656,101.0113,97.5295,100.6699,1422900
2026-05-20,PSA,295.6912,300.9774,294.9851,297.0348,896700
2026-05-20,PSKY,9.7678,10.0947,9.6291,10.0352,12427200
2026-05-20,PSX,181.9841,183.7448,176.3639,178.3932,2240000
2026-05-20,PTC,143.29,148.13,140.61,147.96,1341500
2026-05-20,PWR,729.0686,729.5985,706.0921,709.8215,1315000
2026-05-20,PYPL,43.3447,44.155,42.6835,44.1202,10991400
2026-05-20,Q,148.9158,154.1797,147.8271,152.8612,1544700
2026-05-20,QCOM,195.2126,201.7428,192.2398,200.6726,19037500
2026-05-20,RCL,238.835,254.4013,229.5388,251.0883,6644000
2026-05-20,REG,75.9758,76.7211,75.7698,76.2405,1151400
2026-05-20,REGN,633.5801,650.2407,632.861,649.0021,1165600
2026-05-20,RF,26.4956,27.1133,26.1916,26.9957,11455400
2026-05-20,RJF,150.9519,152.4864,149.5569,151.5299,1310800
2026-05-20,RL,320.2173,335.041,316.4565,328.4372,1426700
2026-05-20,RMD,208.392,211.1341,206.6869,209.2595,1786900
2026-05-20,ROK,424.7117,437.0737,419.1688,434.8904,725900
2026-05-20,ROL,54.2158,54.2158,52.7132,53.0117,2533000
2026-05-20,ROP,324.3166,324.3166,317.773,322.3116,775000
2026-05-20,ROST,213.6673,219.9229,212.7608,216.9445,3684500
2026-05-20,RSG,212.3899,213.6961,210.7846,211.5823,2051900
2026-05-20,RTX,174.1636,174.8484,171.7119,173.5482,6634800
2026-05-20,RVTY,96.2896,96.7693,93.4614,94.7406,1423400
2026-05-20,SBAC,203.31,206.2617,201.6417,205.0771,561400
2026-05-20,SBUX,105.7724,106.8462,104.8079,105.8917,6632500
2026-05-20,SCHW,92.0516,92.2909,89.4691,89.848,12827800
2026-05-20,SHW,297.5589,306.5747,293.5586,306.1965,2727300
2026-05-20,SJM,100.6171,101.588,98.4573,99.5471,1658100
2026-05-20,SLB,56.2814,57.1028,56.0141,56.6871,11128300
2026-05-20,SMCI,31.09,33.96,30.87,33.46,38111000
2026-05-20,SNA,357.0646,361.199,353.9937,361.0698,512400
2026-05-20,SNDK,1437.98,1444.0,1366.98,1392.5601,9141200
2026-05-20,SNPS,479.34,499.23,473.77,498.93,2259300
2026-05-20,SO,93.736,93.8848,92.764,92.8533,5306800
2026-05-20,SOLV,74.49,76.3,72.742,76.13,1348000
2026-05-20,SPG,197.187,199.9957,195.6995,199.7413,1152200
2026-05-20,SPGI,384.3802,392.9314,380.2836,392.7242,2203634
2026-05-20,SRE,90.95,91.4266,90.2351,90.811,2637700
2026-05-20,STE,211.9904,215.6583,208.0741,214.6742,856300
2026-05-20,STLD,224.012,227.973,221.8369,227.7834,933700
2026-05-20,STT,151.1875,154.2821,150.2123,153.3069,1554600
2026-05-20,STX,756.6205,764.4249,740.472,750.5349,2269100
2026-05-20,STZ,145.0273,150.2561,143.3703,149.9981,1862300
2026-05-20,SW,35.7044,36.9729,35.2089,36.7945,5467700
2026-05-20,SWK,72.8799,74.4101,70.7612,73.547,1752800
2026-05-20,SWKS,69.8927,73.8087,69.7043,73.7095,4165800
2026-05-20,SYF,69.5298,71.8099,68.0263,71.7402,5998600
2026-05-20,SYK,317.3628,322.0104,313.144,320.634,3020300
2026-05-20,SYY,74.3969,75.3406,73.7512,74.9631,3081500
2026-05-20,T,24.6105,24.946,24.4625,24.6006,40363800
2026-05-20,TAP,40.8393,42.1775,40.683,41.7672,3287400
2026-05-20,TDG,1183.27,1206.33,1169.67,1198.09,359700
2026-05-20,TDY,615.7,628.34,606.75,614.2,424200
2026-05-20,TECH,45.5296,46.7283,44.221,46.6483,2806300
2026-05-20,TEL,198.8618,200.8067,196.4307,199.8342,1875100
2026-05-20,TER,327.6104,344.2077,324.233,344.0778,3387500
2026-05-20,TFC,46.5487,47.5488,46.0041,47.529,7078000
2026-05-20,TGT,119.2944,122.1921,116.1584,121.3982,20309300
2026-05-20,TJX,152.4091,160.0849,151.9705,158.7092,9371800
2026-05-20,TKO,191.7341,194.611,188.0337,192.7361,1429500
2026-05-20,TMO,448.2966,451.4411,437.8851,450.9919,2851600
2026-05-20,TMUS,190.1153,191.8854,186.664,188.0485,3836700
2026-05-20,TPL,392.1698,401.5404,383.6266,401.2713,557300
2026-05-20,TPR,132.3588,135.5576,130.4416,134.892,3038300
2026-05-20,TRGP,273.9778,278.6957,267.508,269.429,929100
2026-05-20,TRMB,54.3,56.01,52.8,55.97,3021600
2026-05-20,TROW,99.4741,100.616,98.4493,99.3862,1604300
2026-05-20,TRV,304.968,305.3352,300.7204,304.6405,1348700
2026-05-20,TSCO,30.4999,31.4851,30.1256,31.2191,9785900
2026-05-20,TSLA,407.6,417.46,406.39,417.26,45294700
2026-05-20,TSN,65.2262,65.6094,64.5778,65.3539,2248600
2026-05-20,TT,447.2055,454.1035,444.2592,449.6044,1810100
2026-05-20,TTD,20.765,21.04,20.22,21.02,21267300
2026-05-20,TTWO,236.1,237.32,233.13,236.62,1859200
2026-05-20,TXN,303.6652,304.1825,297.4271,303.3269,7660700
2026-05-20,TXT,88.7286,90.088,87.7891,89.4783,1083800
2026-05-20,TYL,316.6,317.96,310.15,317.26,622600
2026-05-20,UAL,90.0,98.63,89.24,98.02,9039200
2026-05-20,UBER,73.8,74.894,72.53,74.6,12764800
2026-05-20,UDR,36.863,37.4956,36.7542,37.3968,3552300
2026-05-20,UHS,164.8585,166.8434,162.5145,163.9009,651600
2026-05-20,ULTA,481.83,495.0,475.41,493.12,631300
2026-05-20,UNH,384.9672,388.7522,376.2214,378.7908,7783900
2026-05-20,UNP,267.334,271.9485,262.1056,263.2047,3795100
2026-05-20,UPS,95.1824,97.4069,94.641,97.3184,4792500
2026-05-20,URI,934.9566,943.8313,919.8128,934.6572,618300
2026-05-20,USB,53.1055,54.1069,52.5998,54.0375,5250700
2026-05-20,V,329.4779,331.045,326.214,330.1367,9422500
2026-05-20,VEEV,160.0,165.16,156.69,164.96,1815100
2026-05-20,VICI,27.2911,27.513,27.1463,27.4069,6155100
2026-05-20,VLO,259.2119,261.4922,249.6247,251.5977,2959500
2026-05-20,VLTO,85.7336,86.4226,84.5703,86.0631,2679300
2026-05-20,VMC,258.2956,263.386,257.0305,262.2504,1202800
2026-05-20,VRSK,167.7615,170.8746,165.4241,169.7408,1935900
2026-05-20,VRSN,299.2116,304.6656,297.1477,302.1131,686300
2026-05-20,VRT,324.8528,329.2808,314.1076,315.527,6014000
2026-05-20,VRTX,434.31,439.98,427.64,430.44,1784800
2026-05-20,VST,137.5817,144.4608,137.3923,143.5635,7901600
2026-05-20,VTR,88.2829,89.3169,87.6268,88.0841,3907500
2026-05-20,VTRS,16.0016,16.3957,15.9622,16.3465,12345800
2026-05-20,VZ,46.93,47.2839,46.694,47.0185,16714600
2026-05-20,WAB,257.5206,260.5638,255.2856,258.5483,778800
2026-05-20,WAT,335.25,342.05,323.85,341.32,904300
2026-05-20,WBD,27.12,27.44,27.07,27.42,17101800
2026-05-20,WDAY,124.81,127.43,122.21,126.61,6060000
2026-05-20,WDC,469.1071,469.3769,455.9147,459.3527,5311700
2026-05-20,WEC,110.7942,111.1808,109.2774,109.6938,2298300
2026-05-20,WELL,217.469,219.6707,213.5339,217.7878,5114400
2026-05-20,WFC,74.4625,75.8645,73.5577,75.3772,14695300
2026-05-20,WM,218.5429,219.9406,217.2046,217.6804,1841400
2026-05-20,WMB,78.3877,78.9199,76.4364,76.7517,6545500
2026-05-20,WMT,132.5926,133.3308,130.0187,130.5375,28471600
2026-05-20,WRB,67.4247,67.6325,66.9299,67.5335,1948400
2026-05-20,WSM,171.3878,180.0787,167.7399,179.6502,2339200
2026-05-20,WST,303.7915,305.5604,299.5243,305.3006,641800
2026-05-20,WTW,251.7437,254.0253,248.4357,253.1286,629600
2026-05-20,WY,22.4099,22.8913,22.4099,22.8324,5471200
2026-05-20,WYNN,94.778,99.3867,93.2218,97.8205,1550400
2026-05-20,XEL,79.0025,79.1995,78.3035,78.6284,4506200
2026-05-20,XOM,160.5703,162.627,155.2646,155.2746,18509700
2026-05-20,XYL,105.4437,107.4879,104.4812,107.3887,1737900
2026-05-20,XYZ,69.98,71.745,67.8,70.89,6427100
2026-05-20,YUM,150.7782,152.511,149.5109,151.204,2501800
2026-05-20,ZBH,86.3306,86.9889,84.6351,85.1537,2569100
2026-05-20,ZBRA,246.92,248.24,239.56,243.47,1102300
2026-05-20,ZTS,77.9268,79.8831,76.7152,79.1582,7404700
2026-05-21,A,112.3739,114.6096,110.8468,114.5696,2416800
2026-05-21,AAPL,300.8006,305.2767,300.1411,304.7272,42965100
2026-05-21,ABBV,209.4591,214.116,208.0193,212.984,3813800
2026-05-21,ABNB,134.665,135.07,130.15,134.25,4173600
2026-05-21,ABT,87.9726,87.9726,86.2151,87.1484,8524200
2026-05-21,ACGL,96.26,97.04,95.1,96.13,2085800
2026-05-21,ACN,174.7191,176.3495,171.073,175.7567,3514600
2026-05-21,ADBE,246.45,247.95,242.11,244.1,4131000
2026-05-21,ADI,394.355,394.7129,379.0238,381.9966,5303500
2026-05-21,ADM,77.3789,78.313,76.5442,76.6336,3411800
2026-05-21,ADP,215.9984,217.5368,213.6217,217.0339,2248900
2026-05-21,ADSK,241.99,242.22,234.64,240.19,1992700
2026-05-21,AEE,108.1845,108.9437,107.4154,108.3028,1944500
2026-05-21,AEP,127.9657,128.8391,127.281,128.6307,5244600
2026-05-21,AES,14.506,14.5258,14.4665,14.5159,13611800
2026-05-21,AFL,115.4187,117.5281,115.2297,117.2196,2851800
2026-05-21,AIG,76.3238,77.8831,75.939,77.587,4013700
2026-05-21,AIZ,252.451,254.8454,250.146,254.0406,377900
2026-05-21,AJG,200.7437,206.7078,198.8053,206.1711,1351700
2026-05-21,AKAM,142.06,146.81,142.06,146.24,4569500
2026-05-21,ALB,170.5188,170.5188,166.5523,168.8984,1396200
2026-05-21,ALGN,162.15,165.01,160.43,163.04,1163600
2026-05-21,ALL,217.0683,218.267,210.4905,212.4321,2193000
2026-05-21,ALLE,127.321,130.2882,125.6836,129.7027,701500
2026-05-21,AMAT,423.7369,430.5197,421.1596,426.9035,5682900
2026-05-21,AMCR,36.4601,37.5752,36.0334,37.3328,3501700
2026-05-21,AMD,441.99,451.2,431.6,449.59,27252000
2026-05-21,AME,222.741,224.0471,220.358,222.5116,1046800
2026-05-21,AMGN,328.0827,335.6683,327.1779,335.4596,2001000
2026-05-21,AMP,453.4134,457.5705,437.4732,449.1667,795800
2026-05-21,AMT,181.4678,183.0923,180.2692,182.0423,2929200
2026-05-21,AMZN,263.5,269.49,261.37,268.46,36591700
2026-05-21,ANET,139.3,148.99,139.125,148.59,11620600
2026-05-21,AON,317.9852,324.5302,314.2836,323.4826,946500
2026-05-21,AOS,55.7922,56.8955,54.9174,56.8259,1407600
2026-05-21,APA,40.0084,40.1176,37.6252,38.072,6493000
2026-05-21,APD,287.3748,290.1079,284.3635,288.3985,1273000
2026-05-21,APH,60.9534,62.3939,60.5197,62.2394,17174200
2026-05-21,APO,131.1958,132.4804,129.8515,130.3494,3235300
2026-05-21,APP,480.0,498.26,473.085,485.89,3203700
2026-05-21,APTV,53.7,56.1,53.58,55.85,2448500
2026-05-21,ARE,46.7861,47.6251,46.4011,47.2302,1392100
2026-05-21,ARES,119.1087,122.1163,118.6679,121.4698,1558400
2026-05-21,ATO,174.1787,175.4142,173.2002,175.4044,1615200
