date,symbol,Open,High,Low,Close,Volume
2025-08-12,PTC,203.82,205.04,201.46,204.55,628600
2025-08-12,PWR,384.083,391.4567,382.1846,391.2369,858700
2025-08-12,PYPL,66.4984,67.9819,66.4885,67.2204,9747500
2025-08-12,QCOM,144.9299,149.9073,144.7156,149.7417,9304100
2025-08-12,RCL,298.7563,306.5167,298.4924,305.9987,2202600
2025-08-12,REG,68.0648,68.4167,67.5513,68.3596,1205700
2025-08-12,REGN,544.318,559.0202,543.4737,552.8711,766000
2025-08-12,RF,23.6437,24.1197,23.5581,24.1101,21326400
2025-08-12,RJF,163.5071,166.2792,163.2802,166.1016,649500
2025-08-12,RL,286.9448,296.8479,286.9448,296.4819,597500
2025-08-12,RMD,281.3898,282.8809,278.0522,279.7408,1436200
2025-08-12,ROK,325.1348,334.9552,323.5129,333.9821,972100
2025-08-12,ROL,57.5736,57.5736,56.726,57.0512,1563800
2025-08-12,ROP,523.1688,525.3298,513.702,514.9709,844900
2025-08-12,ROST,144.9916,146.9599,144.4081,146.3863,2346800
2025-08-12,RSG,233.9044,234.7447,229.7621,230.8693,998600
2025-08-12,RTX,152.0339,152.9757,151.6316,152.544,2962300
2025-08-12,RVTY,85.7828,88.7745,85.5235,87.7574,1845600
2025-08-12,SBAC,212.9442,213.3226,210.4797,211.5082,621900
2025-08-12,SBUX,90.5176,91.8835,90.1689,90.4498,9669300
2025-08-12,SCHW,96.9212,97.9876,96.704,97.4445,7549400
2025-08-12,SHW,351.4281,357.0129,349.9652,353.9586,2567500
2025-08-12,SJM,105.8054,106.4141,105.1588,105.9101,905400
2025-08-12,SLB,31.4532,32.1892,31.4435,31.8986,10286500
2025-08-12,SMCI,45.67,46.6,44.8,46.43,30326100
2025-08-12,SNA,310.8693,315.0959,309.4379,314.8734,162000
2025-08-12,SNDK,45.21,47.86,45.0,46.83,3204500
2025-08-12,SNPS,615.42,627.12,609.16,625.8,1168400
2025-08-12,SO,90.9038,90.9326,89.588,90.2411,7908600
2025-08-12,SOLV,71.94,72.4,71.34,72.09,735300
2025-08-12,SPG,156.8098,160.0115,156.1864,159.8226,1242600
2025-08-12,SPGI,521.1471,525.4063,518.7881,523.3375,742120
2025-08-12,SRE,78.7606,79.8102,78.4496,79.781,2601000
2025-08-12,STE,239.4034,241.2032,238.6123,241.0549,341100
2025-08-12,STLD,121.9217,125.1531,120.2418,124.1155,2069500
2025-08-12,STT,107.8918,108.7205,107.6481,108.623,2380000
2025-08-12,STX,150.9833,156.7061,150.9833,154.3158,2361600
2025-08-12,STZ,164.5318,166.6111,164.0266,165.1537,1655900
2025-08-12,SW,41.6905,42.6656,41.4982,42.5704,6080600
2025-08-12,SWK,66.2188,67.8875,65.5741,67.7264,1610100
2025-08-12,SWKS,68.5854,69.6123,67.4915,68.7966,2950000
2025-08-12,SYF,68.853,71.2235,68.7251,71.1743,4516200
2025-08-12,SYK,373.6853,375.3484,370.9037,372.8142,960200
2025-08-12,SYY,77.8317,78.668,77.7053,78.5221,2512900
2025-08-12,T,26.8728,27.4076,26.8728,27.1975,30755100
2025-08-12,TAP,47.9136,48.9563,47.7241,48.3781,2667500
2025-08-12,TDG,1322.4003,1331.0178,1300.2251,1319.9395,310000
2025-08-12,TDY,545.04,552.82,542.55,552.3,220500
2025-08-12,TECH,49.7931,52.5235,49.6839,52.454,2057300
2025-08-12,TEL,198.2416,201.4058,197.3445,201.2283,1334400
2025-08-12,TER,105.6887,111.5814,104.582,111.3022,4247300
2025-08-12,TFC,41.435,42.2597,41.3295,42.2022,8368800
2025-08-12,TGT,99.7359,102.5122,99.1179,101.029,6593800
2025-08-12,TJX,130.7934,131.6305,130.3207,131.3646,4284500
2025-08-12,TKO,177.5036,183.3975,175.3657,182.4266,1225800
2025-08-12,TMO,458.8841,476.0881,458.8841,475.3116,2104200
2025-08-12,TMUS,243.4802,246.4956,242.3091,246.1931,4620300
2025-08-12,TPL,281.8699,286.3579,280.3188,283.3714,359700
2025-08-12,TPR,107.473,109.9712,106.8533,109.0368,3803600
2025-08-12,TRGP,162.1238,165.0901,161.0666,164.5027,1597700
2025-08-12,TRMB,82.93,83.65,82.06,83.61,1554600
2025-08-12,TROW,99.3992,101.1075,99.1927,101.0324,1153500
2025-08-12,TRV,259.2353,260.7362,257.96,258.9116,1198000
2025-08-12,TSCO,57.8454,58.5458,57.3006,57.6897,4822200
2025-08-12,TSLA,345.0,345.26,332.94,340.84,80522100
2025-08-12,TSN,54.2381,54.6498,53.6157,54.037,2794300
2025-08-12,TT,424.5865,435.1576,422.2781,434.8802,1225600
2025-08-12,TTD,53.5,54.45,52.175,53.27,24988600
2025-08-12,TTWO,224.44,232.78,224.2,232.56,2440000
2025-08-12,TXN,180.6029,188.9468,180.5444,188.0988,9961500
2025-08-12,TXT,77.7899,78.8486,77.5402,78.4491,1263900
2025-08-12,TYL,583.43,584.5,563.58,563.94,341300
2025-08-12,UAL,91.99,98.85,91.84,98.47,11540800
2025-08-12,UBER,91.19,92.555,91.14,91.73,12509000
2025-08-12,UDR,35.7928,36.1074,35.6593,36.0693,1348300
2025-08-12,UHS,171.7518,174.8151,171.523,174.2581,605700
2025-08-12,ULTA,507.79,519.04,504.62,516.02,845600
2025-08-12,UNH,245.8803,254.4564,245.5415,253.1884,12171800
2025-08-12,UNP,214.4235,215.2995,212.3504,212.9538,3224200
2025-08-12,UPS,79.7837,81.3033,79.6639,80.5204,7308600
2025-08-12,URI,866.4656,909.4993,865.2579,907.7471,695800
2025-08-12,USB,43.2558,44.0444,43.1404,44.0155,8836600
2025-08-12,V,332.5405,335.9631,332.1536,334.0683,5682800
2025-08-12,VEEV,278.22,279.74,273.0,275.43,1267700
2025-08-12,VICI,30.3017,30.3938,30.1081,30.2925,6122800
2025-08-12,VLO,129.896,132.4224,128.7894,130.6108,1815000
2025-08-12,VLTO,106.9101,108.3624,106.4426,108.2331,1074200
2025-08-12,VMC,283.3792,290.2167,281.8631,289.2456,1070300
2025-08-12,VRSK,263.9777,263.9777,256.7429,256.9703,1350600
2025-08-12,VRSN,260.4933,263.369,257.913,259.0357,1300400
2025-08-12,VRT,141.1099,145.4041,139.6119,143.5267,6185600
2025-08-12,VRTX,377.61,388.25,375.0,387.77,2044300
2025-08-12,VST,201.1239,208.5229,199.1177,208.1256,4059700
2025-08-12,VTR,66.6913,67.1496,65.024,66.7986,2775800
2025-08-12,VTRS,9.4633,9.7211,9.4251,9.6638,15039200
2025-08-12,VZ,40.5688,40.859,40.4471,40.4845,12469300
2025-08-12,WAB,191.8852,193.3961,191.3981,191.7659,891100
2025-08-12,WAT,281.34,285.52,278.49,285.52,602000
2025-08-12,WBD,10.81,11.3,10.79,11.22,48491000
2025-08-12,WDAY,213.36,214.65,206.77,214.6,4288800
2025-08-12,WDC,74.6736,75.7005,74.3945,75.6806,7694700
2025-08-12,WEC,105.2685,105.2685,103.8107,104.952,1824000
2025-08-12,WELL,165.0205,165.0205,159.8368,162.3991,2506800
2025-08-12,WFC,76.5507,77.8621,76.4822,77.7838,14365200
2025-08-12,WM,232.4605,232.4605,227.6492,228.2959,1137700
2025-08-12,WMB,55.8114,55.9365,54.7145,55.5805,6564600
2025-08-12,WMT,103.1387,103.1981,102.2681,102.5154,17915300
2025-08-12,WRB,68.1524,68.3175,67.5985,68.0261,2111600
2025-08-12,WSM,199.4119,204.4706,198.8695,204.0959,1394400
2025-08-12,WST,237.7483,241.1876,236.4424,239.1539,364500
2025-08-12,WTW,325.2201,327.551,323.5707,325.9312,634400
2025-08-12,WY,24.3467,24.6147,24.1649,24.519,3432400
2025-08-12,WYNN,108.1771,111.271,107.6137,111.1919,1515400
2025-08-12,XEL,70.1058,70.1058,68.7105,69.6632,3136900
2025-08-12,XOM,102.392,103.2971,101.8528,102.1898,14109400
2025-08-12,XYL,141.3904,141.41,140.5348,141.056,867700
2025-08-12,XYZ,73.58,75.5,73.58,74.54,7048000
2025-08-12,YUM,138.2316,139.1199,136.9625,138.7099,1606700
2025-08-12,ZBH,99.0579,101.2053,98.5235,100.76,1913100
2025-08-12,ZBRA,315.82,328.57,311.76,328.14,628400
2025-08-12,ZTS,146.104,147.0557,145.5153,146.9478,2578500
2025-08-13,A,117.1202,119.4415,116.9218,119.3324,983500
2025-08-13,AAPL,230.2196,234.1351,229.5819,232.4713,69878500
2025-08-13,ABBV,193.7493,195.6504,193.2159,195.4079,3558500
2025-08-13,ABNB,122.3,124.768,121.7,124.55,6651500
2025-08-13,ABT,128.1578,128.6758,125.4308,126.4766,6723700
2025-08-13,ACGL,88.13,89.97,87.93,89.95,2233900
2025-08-13,ACN,233.9295,241.7484,232.5186,240.7196,5278400
2025-08-13,ADBE,339.54,351.76,337.55,351.07,4375100
2025-08-13,ADI,229.1858,234.3997,228.3496,233.7701,3804700
2025-08-13,ADM,56.3558,57.6371,55.3829,57.6274,4223900
2025-08-13,ADP,289.9066,294.9725,289.7713,294.8179,2351700
2025-08-13,ADSK,284.72,287.09,280.85,287.01,1974900
2025-08-13,AEE,97.7226,98.7073,97.375,98.688,967500
2025-08-13,AEP,108.7756,109.9588,108.7077,109.7067,4601400
2025-08-13,AES,12.3169,12.6503,12.2311,12.4312,6164500
2025-08-13,AFL,101.4052,103.1198,101.1227,102.9736,2447500
2025-08-13,AIG,76.1749,77.6982,76.1167,77.5139,4293700
2025-08-13,AIZ,205.5754,210.4069,204.8389,209.7489,472900
2025-08-13,AJG,287.3288,291.3724,286.9146,291.037,1337800
2025-08-13,AKAM,72.5,75.55,72.17,75.44,3572200
2025-08-13,ALB,79.748,80.8296,77.9288,80.3085,3990400
2025-08-13,ALGN,141.03,146.8,140.5,145.74,1810900
2025-08-13,ALL,202.3579,204.9741,201.821,203.8417,975500
2025-08-13,ALLE,165.1304,168.1754,164.3395,167.691,988300
2025-08-13,AMAT,188.2165,189.5454,187.1555,188.4446,5923400
2025-08-13,AMCR,45.3908,46.1798,45.0659,46.1334,4586460
2025-08-13,AMD,179.91,186.65,179.38,184.42,108305100
2025-08-13,AME,183.9026,185.6491,182.3646,185.4705,1139700
2025-08-13,AMGN,275.3848,279.4964,274.7767,279.2551,1784900
2025-08-13,AMP,512.3181,514.2426,491.4847,502.5873,625200
2025-08-13,AMT,197.2599,197.6739,195.4017,196.5571,2717800
2025-08-13,AMZN,222.0,224.92,222.0,224.56,36508300
2025-08-13,ANET,141.27,141.99,136.01,138.01,9178100
2025-08-13,AON,365.0128,370.6351,363.7988,369.1027,1316700
2025-08-13,AOS,69.9406,72.2002,69.745,72.034,1250200
2025-08-13,APA,19.6062,20.012,19.5192,19.8671,7860500
2025-08-13,APD,282.3163,286.6118,281.2643,286.5728,902500
2025-08-13,APH,55.5942,55.7083,53.3877,54.4588,19743200
2025-08-13,APO,142.9214,143.2253,135.6195,138.1482,5540300
2025-08-13,APP,470.38,472.05,438.77,446.4,6334100
2025-08-13,APTV,71.88,74.76,71.58,74.72,2879100
2025-08-13,ARE,69.4965,70.948,68.9026,70.6747,1498400
2025-08-13,ARES,185.3637,186.3371,178.7886,182.2145,1194100
2025-08-13,ATO,160.8845,162.3623,159.9511,162.3526,861400
2025-08-13,AVGO,313.8745,314.469,301.9834,306.284,17371200
2025-08-13,AVY,169.9938,174.5439,169.8091,174.4466,581200
2025-08-13,AWK,138.3068,139.952,138.0051,139.913,1174200
2025-08-13,AXON,776.98,780.0,731.74,765.52,1129000
2025-08-13,AXP,301.4654,304.3446,299.2293,303.6223,2586800
2025-08-13,AZO,4022.9199,4049.6201,4013.1499,4036.4299,108300
2025-08-13,BA,233.25,235.6,229.33,233.37,6670400
2025-08-13,BAC,46.4266,46.5045,45.7548,45.9982,29465100
2025-08-13,BALL,52.6605,53.9771,52.3658,53.9279,1982500
2025-08-13,BAX,23.8662,24.1735,23.6878,23.896,8316600
2025-08-13,BBY,65.9694,68.3877,65.7163,68.1721,3560200
2025-08-13,BDX,148.9135,149.7221,147.9447,149.4857,3398530
2025-08-13,BEN,24.5044,24.7607,24.229,24.7132,3507600
2025-08-13,BF-B,29.3424,29.7067,28.8821,29.5821,3110000
2025-08-13,BG,79.2353,80.5014,77.6405,80.4531,1660500
2025-08-13,BIIB,129.62,135.38,129.4,135.19,1549000
2025-08-13,BKNG,216.9704,216.9704,213.7985,215.5688,4762500
2025-08-13,BKR,41.7669,42.2198,41.314,42.1903,5269600
2025-08-13,BLDR,138.47,144.75,137.95,144.4,3524000
2025-08-13,BLK,1136.7262,1141.9787,1118.6984,1130.4214,570800
2025-08-13,BMY,44.5993,45.6775,44.2272,45.6585,10114400
2025-08-13,BNY,101.6712,102.2113,98.2831,100.0803,4605200
2025-08-13,BR,256.5596,257.0854,253.3459,254.8358,800600
2025-08-13,BRK-B,471.7,479.6,471.5,477.31,4629400
2025-08-13,BRO,93.7235,95.1992,93.5353,94.9912,2550500
2025-08-13,BSX,102.8,103.07,101.62,102.5,5859200
2025-08-13,BX,169.0428,170.4939,167.1592,169.7347,5598700
2025-08-13,BXP,61.0027,62.9079,60.9549,62.7068,1183300
2025-08-13,C,94.0112,94.2071,92.6206,92.6892,16605000
2025-08-13,CAH,146.1105,147.2288,143.9727,146.5954,3479400
2025-08-13,CARR,65.02,66.2067,64.5128,66.0344,3761200
2025-08-13,CASY,517.1095,517.1095,507.5627,513.3028,196300
2025-08-13,CAT,411.4761,411.8329,406.8775,410.0093,4403000
2025-08-13,CB,268.2732,273.6739,267.4903,272.5541,1406500
2025-08-13,CBOE,244.53,246.6345,243.3983,243.6366,772300
2025-08-13,CBRE,157.6,159.93,157.05,159.66,1703300
2025-08-13,CCI,96.2434,96.7512,95.2278,95.7544,3751600
2025-08-13,CCL,29.25,30.1751,29.2303,30.1554,22097800
2025-08-13,CDNS,356.04,356.4,346.09,349.12,1208400
2025-08-13,CDW,160.5064,163.748,159.6765,163.5234,1179900
2025-08-13,CEG,337.4694,340.4343,320.3211,325.4164,2788100
2025-08-13,CF,82.8661,84.1907,81.8142,84.1713,4131700
2025-08-13,CFG,46.9865,47.2292,46.5011,47.1321,3968900
2025-08-13,CHD,90.682,92.8765,90.5738,92.1975,2390600
2025-08-13,CHRW,116.8699,118.6441,115.8701,118.595,1722200
2025-08-13,CHTR,261.68,270.2,261.37,269.0,2231300
2025-08-13,CI,275.3083,279.6087,273.7225,279.3265,1410000
2025-08-13,CIEN,97.0,98.19,94.08,94.66,1547900
2025-08-13,CINF,148.1122,150.9291,147.7894,150.6357,495800
2025-08-13,CL,83.0922,84.8873,83.0336,84.2336,3534400
2025-08-13,CLX,115.841,117.7902,115.3824,117.4175,1882600
2025-08-13,CMCSA,28.7569,29.4988,28.6853,29.4452,31729166
2025-08-13,CME,263.465,264.2123,260.4088,262.4304,2384100
2025-08-13,CMG,42.82,43.58,42.4,43.48,19498200
2025-08-13,CMI,391.647,400.4527,388.1463,398.9034,983600
2025-08-13,CMS,70.6624,71.2442,70.4297,71.2345,1799900
2025-08-13,CNC,26.4,27.18,26.23,27.07,14166500
2025-08-13,CNP,37.3996,37.5843,37.2538,37.5551,2937200
2025-08-13,COF,213.9631,214.8076,211.2625,213.0694,2951900
2025-08-13,COHR,120.36,123.25,112.14,114.01,10793700
2025-08-13,COIN,328.21,345.39,321.53,327.01,15399800
2025-08-13,COO,73.13,74.49,72.96,74.27,1450100
2025-08-13,COP,90.7661,92.1891,90.6315,92.1891,7263300
2025-08-13,COR,288.5478,290.8063,286.3685,288.3001,1353600
2025-08-13,COST,978.2523,980.6782,964.4727,973.1719,2352600
2025-08-13,CPAY,310.18,316.6,309.8,316.59,543400
2025-08-13,CPRT,47.27,47.76,47.1,47.65,4783900
2025-08-13,CPT,100.9765,102.9655,100.2559,102.8118,1113400
2025-08-13,CRH,111.7178,112.6869,110.363,112.3902,5807700
2025-08-13,CRL,153.34,155.43,151.56,155.0,2209000
2025-08-13,CRM,230.6486,234.9446,227.2831,234.6279,10209200
2025-08-13,CRWD,110.0,110.6062,106.965,108.03,9844400
2025-08-13,CSCO,70.4022,70.5688,68.8249,68.9718,38096400
2025-08-13,CSGP,89.15,89.3,84.57,87.56,5494900
2025-08-13,CSX,35.382,35.5098,35.0673,35.4803,21515200
2025-08-13,CTAS,220.9735,222.7322,220.3115,222.4062,1118500
2025-08-13,CTSH,67.2467,68.6195,67.0228,68.5611,6890000
2025-08-13,CTVA,71.1963,71.5471,70.0054,71.4829,4693600
2025-08-13,CVNA,69.557,70.298,68.68,69.974,11649000
2025-08-13,CVS,63.7855,64.2992,63.2621,63.8727,5686300
2025-08-13,CVX,147.0729,148.443,146.7208,148.3098,6581900
2025-08-13,D,58.3855,58.9259,58.1485,58.8785,4103200
2025-08-13,DAL,57.59,58.8759,56.8876,58.777,9103700
2025-08-13,DASH,263.5,264.22,250.21,254.2,4379400
2025-08-13,DD,88.9709,90.885,88.4187,90.7868,2061455
2025-08-13,DDOG,129.7,129.86,126.98,128.71,4753800
2025-08-13,DE,500.7869,508.1645,494.3575,507.1867,1853600
2025-08-13,DECK,104.12,106.83,103.87,106.48,2222700
2025-08-13,DELL,138.5544,138.8309,134.348,137.3892,6025200
2025-08-13,DG,112.8189,113.9852,110.202,113.4853,3874900
2025-08-13,DGX,175.7849,176.3746,174.527,175.952,928500
2025-08-13,DHI,157.5885,165.2367,157.2525,163.5865,5055600
2025-08-13,DHR,204.5311,207.7871,204.5311,207.6084,3241300
2025-08-13,DIS,112.5995,115.5567,112.5207,114.9751,9025700
2025-08-13,DLR,163.8054,164.7708,161.0832,162.7339,1488400
2025-08-13,DLTR,113.87,115.66,112.44,115.4,3331000
2025-08-13,DOC,15.7658,15.8675,15.5992,15.8583,7554300
2025-08-13,DOV,176.4518,180.5381,176.3235,180.4591,1119400
2025-08-13,DOW,20.4881,21.5966,20.3942,21.5308,16243300
2025-08-13,DPZ,429.2192,440.4225,428.9754,439.7303,449200
2025-08-13,DRI,198.9979,201.1594,196.4197,200.5584,997600
2025-08-13,DTE,134.4421,135.6984,133.9338,135.6888,967800
2025-08-13,DUK,119.1426,120.4548,118.7211,120.4069,3009200
2025-08-13,DVA,132.75,135.58,132.69,134.69,614900
2025-08-13,DVN,32.1901,32.5581,31.9092,32.5581,5817600
2025-08-13,DXCM,80.67,81.56,79.87,79.96,4278200
2025-08-13,EBAY,96.2971,99.378,96.1691,99.191,7374100
2025-08-13,ECHO,28.12,28.75,27.74,28.41,1344800
2025-08-13,ECL,274.1122,278.247,273.5103,278.1187,1360600
2025-08-13,ED,99.558,100.3323,98.9579,100.3323,2728400
2025-08-13,EFX,239.707,250.6395,238.74,249.9291,1691600
2025-08-13,EG,322.8044,331.0675,322.8044,330.8809,314300
2025-08-13,EIX,53.113,53.3878,52.7149,53.3404,2248100
2025-08-13,EL,90.56,93.7718,90.1474,93.5655,3639700
2025-08-13,ELV,286.7911,291.4915,284.3336,287.1227,2471500
2025-08-13,EME,634.9903,639.1121,601.6964,615.489,364000
2025-08-13,EMR,130.9192,132.5275,130.4583,132.3902,3274200
2025-08-13,EOG,114.0358,115.4564,113.5333,115.4564,2951200
2025-08-13,EQIX,766.8127,772.6514,761.9472,762.9203,420400
2025-08-13,EQT,51.2261,51.5029,50.4355,50.8802,7803800
2025-08-13,ERIE,355.5575,362.1185,353.9026,361.3057,162600
2025-08-13,ES,62.2056,62.6687,61.9127,62.6593,1432300
2025-08-13,ESS,245.4157,249.2912,243.5982,248.8104,382500
2025-08-13,ETN,360.1842,361.1732,347.9012,353.5482,2751600
2025-08-13,ETR,88.4472,88.7887,87.5885,88.7691,1789800
2025-08-13,EVRG,69.6514,70.2833,69.3642,70.1492,1438400
2025-08-13,EW,77.2,78.02,76.62,77.68,3477200
2025-08-13,EXC,42.9626,43.6475,42.9433,43.6282,5881600
2025-08-13,EXE,93.6618,93.84,91.6008,92.901,4754300
2025-08-13,EXPD,119.6893,121.1342,119.2439,120.9857,1202100
2025-08-13,EXPE,202.115,208.3369,200.6486,207.7425,2411800
2025-08-13,EXR,128.4555,130.6559,127.8699,130.5237,1183300
2025-08-13,F,10.768,10.9782,10.6915,10.9304,63823300
2025-08-13,FANG,133.7915,135.905,133.5006,135.7111,1945500
2025-08-13,FAST,47.4004,48.2127,47.3417,48.1638,4833600
2025-08-13,FCX,42.1964,42.6317,41.7413,42.2854,13120800
2025-08-13,FDS,364.1606,370.8018,359.8409,368.5,543000
2025-08-13,FDX,181.0821,181.6568,173.2089,181.4757,4202771
2025-08-13,FE,42.0121,42.2717,41.7141,42.2525,2895200
2025-08-13,FFIV,327.83,327.83,324.05,325.79,492500
2025-08-13,FICO,1326.8199,1335.3,1310.0,1335.29,481700
2025-08-13,FIS,68.2856,69.8177,67.9696,69.6836,5230100
2025-08-13,FISV,132.59,135.29,132.22,134.29,4260100
2025-08-13,FITB,41.0184,41.5987,40.7282,41.5697,3142300
2025-08-13,FIX,723.2127,731.2305,680.7798,700.1663,662100
2025-08-13,FLEX,52.05,52.37,49.7,50.35,3618600
2025-08-13,FOX,50.4801,52.9618,50.4801,52.9618,840600
2025-08-13,FOXA,55.5426,58.304,55.4736,58.304,4095200
2025-08-13,FRT,89.0353,90.8085,88.3548,90.6552,738300
2025-08-13,FSLR,185.36,192.54,183.2,184.84,2837900
2025-08-13,FTNT,79.88,80.1,78.05,79.33,14129000
2025-08-13,FTV,47.5912,48.5905,47.3426,48.4563,6250900
2025-08-13,GD,309.2935,312.2219,308.4779,311.986,813500
2025-08-13,GDDY,141.14,144.12,140.86,143.32,2915900
2025-08-13,GE,279.5802,280.0776,262.7456,267.5015,7599600
2025-08-13,GEHC,74.2687,75.2967,74.1738,75.1869,3067900
2025-08-13,GEN,31.1614,31.4642,31.1028,31.4056,5408300
2025-08-13,GEV,660.8194,664.6408,612.8383,632.8729,3936400
2025-08-13,GILD,116.8313,117.3837,115.8137,116.4339,4928200
2025-08-13,GIS,46.224,47.0054,46.0922,46.8171,4113800
2025-08-13,GL,138.6561,139.1124,136.3547,137.8823,701600
2025-08-13,GLW,65.1834,65.4203,64.1269,64.9069,4295300
2025-08-13,GM,53.8747,55.1701,53.5582,54.9625,6942100
2025-08-13,GNRC,199.9,203.25,197.33,202.85,974200
2025-08-13,GOOG,204.2637,204.7121,197.9459,202.3205,19573000
2025-08-13,GOOGL,203.4186,203.8172,196.8216,201.2561,28342900
2025-08-13,GPC,129.3613,132.7045,128.9877,132.2447,1321900
2025-08-13,GPN,81.4957,85.167,81.417,85.0981,2839700
2025-08-13,GRMN,229.3373,232.0227,228.5533,231.8659,768100
2025-08-13,GS,727.5003,730.5535,714.6629,726.437,1862600
2025-08-13,GWW,953.0348,974.4975,950.7239,974.0214,306800
2025-08-13,HAL,20.322,20.6333,20.2053,20.6236,9061400
2025-08-13,HAS,75.5833,77.2254,75.3625,77.1294,3413400
2025-08-13,HBAN,15.7764,15.9768,15.7191,15.9577,23075000
2025-08-13,HCA,387.3924,389.3852,385.3699,387.1148,1416100
2025-08-13,HD,386.2969,394.3518,385.5813,393.7329,5187500
2025-08-13,HIG,127.1404,128.4321,126.6316,128.1288,1181600
2025-08-13,HII,264.1368,265.7225,260.0844,263.7257,337800
2025-08-13,HLT,267.779,272.7864,266.9012,272.168,1762900
2025-08-13,HON,209.6442,212.1229,209.4899,211.93,3670416
2025-08-13,HOOD,115.65,116.4,107.28,108.62,54719700
2025-08-13,HPE,20.9104,21.2622,20.7932,21.0668,16222700
2025-08-13,HPQ,25.03,25.7459,25.03,25.5669,9407500
2025-08-13,HRL,27.3262,27.6872,27.1931,27.5257,2638000
2025-08-13,HSIC,67.6,69.1,67.23,68.99,1892300
2025-08-13,HST,14.6171,14.922,14.5339,14.8758,9494400
2025-08-13,HSY,169.0679,174.1447,169.0679,173.4607,1248000
2025-08-13,HUBB,427.5385,438.3885,420.9192,437.3001,765491
2025-08-13,HUM,272.5867,279.4576,271.4038,277.9789,2064400
2025-08-13,HWM,181.1928,181.4323,172.1616,176.4327,3174700
2025-08-13,IBKR,67.4283,67.488,61.69,63.142,9351100
2025-08-13,IBM,230.2151,234.7376,230.2151,233.9871,5663600
2025-08-13,ICE,180.7311,180.7311,177.3458,178.5267,3723300
2025-08-13,IDXX,651.15,665.03,648.92,663.92,566300
2025-08-13,IEX,161.7062,167.3129,161.3318,167.0172,1048000
2025-08-13,IFF,62.7672,64.6524,62.1452,64.633,2765300
2025-08-13,INCY,81.8,86.02,81.61,85.85,3182600
2025-08-13,INTC,21.62,22.3,21.36,22.22,86024400
2025-08-13,INTU,705.5537,709.5785,696.1395,703.8034,1602400
2025-08-13,INVH,28.8625,29.3317,28.7093,29.2455,4726100
2025-08-13,IP,45.8004,46.0552,45.3569,45.8948,3674800
2025-08-13,IQV,186.78,190.81,186.53,190.23,1564800
2025-08-13,IR,78.6225,80.7099,77.7935,80.6699,3312100
2025-08-13,IRM,88.7336,90.6336,88.6473,90.173,1783100
2025-08-13,ISRG,481.63,482.69,474.91,482.35,1740200
2025-08-13,IT,230.0,242.69,229.62,242.66,1678200
2025-08-13,ITW,255.0051,260.8474,254.1565,260.7303,1131200
2025-08-13,IVZ,20.2026,20.6825,20.1834,20.6537,5014200
2025-08-13,J,147.9582,150.4659,147.6718,150.2487,637800
2025-08-13,JBHT,142.0077,144.8842,141.0357,144.666,1002000
2025-08-13,JBL,230.5791,232.0668,215.6918,218.7471,1843000
2025-08-13,JCI,106.3574,106.9424,103.7798,104.8604,7802200
2025-08-13,JKHY,157.041,160.6922,155.5589,160.3486,901000
2025-08-13,JNJ,167.9544,169.4495,167.6632,169.333,5878700
2025-08-13,JPM,288.4321,289.0208,281.7696,285.0763,8420400
2025-08-13,KDP,33.686,33.8505,33.4635,33.686,7758900
2025-08-13,KEY,17.1248,17.3243,16.9537,17.3148,27662100
2025-08-13,KEYS,167.74,170.54,167.34,170.22,1158400
2025-08-13,KHC,25.2364,25.8544,25.1811,25.8452,12530300
2025-08-13,KIM,20.0498,20.3613,19.9365,20.3236,3120000
2025-08-13,KKR,147.888,148.2255,143.2714,146.3988,3785200
2025-08-13,KLAC,93.2926,94.5183,93.0494,94.2335,9007000
2025-08-13,KMB,125.967,127.267,125.4112,126.9938,1849500
2025-08-13,KMI,25.6201,25.8316,25.2548,25.8316,14462100
2025-08-13,KO,68.3354,68.4127,67.8907,68.113,10356500
2025-08-13,KR,68.6861,69.5618,66.5263,68.4235,16512400
2025-08-13,KVUE,20.5162,20.7,20.1579,20.469,12908800
2025-08-13,L,94.1613,95.288,94.0317,95.1285,632200
2025-08-13,LDOS,175.3329,179.7026,175.0764,179.4757,902500
2025-08-13,LEN,122.6307,129.9631,122.4445,128.3065,5589900
2025-08-13,LH,266.1728,269.2339,264.6522,269.1154,532100
2025-08-13,LHX,265.5325,267.0505,262.996,264.6413,1502400
2025-08-13,LII,585.8987,607.1947,585.2554,605.3244,482700
2025-08-13,LIN,466.7297,468.2836,460.7599,467.7722,1797800
2025-08-13,LITE,123.3,129.98,117.93,120.23,9253200
2025-08-13,LLY,644.9072,656.1614,639.057,654.912,6310000
2025-08-13,LMT,418.5717,429.1492,417.5072,428.2976,1890600
2025-08-13,LNT,62.9038,63.4276,62.6614,63.3985,1217900
2025-08-13,LOW,242.5178,253.2964,241.7633,251.1701,6030300
2025-08-13,LRCX,105.9138,106.8984,104.8696,106.1525,12118600
2025-08-13,LULU,195.61,200.83,192.85,200.49,4239300
2025-08-13,LUV,29.925,30.433,29.7003,30.2572,7877000
2025-08-13,LVS,52.7475,53.2369,52.4441,53.1782,4584200
2025-08-13,LYB,46.105,48.6684,46.0866,48.6316,5084500
2025-08-13,LYV,159.69,159.97,157.08,158.87,1767600
2025-08-13,MA,573.7546,576.6764,570.485,574.3211,2352900
2025-08-13,MAA,131.9179,133.6459,131.6888,133.4359,1637700
