date,symbol,Open,High,Low,Close,Volume
2026-04-20,COFORGE.NS,1313.7396,1316.7326,1277.0251,1285.1062,2018128
2026-04-20,COLPAL.NS,2094.3113,2122.9735,2064.8585,2104.1948,582891
2026-04-20,CONCOR.NS,503.5078,506.443,496.0455,498.5329,1272469
2026-04-20,COROMANDEL.NS,2057.9962,2083.9709,2038.0156,2072.8816,451210
2026-04-20,CRISIL.NS,4340.962,4398.908,4256.3331,4316.3696,164714
2026-04-20,CUB.NS,194.2304,204.3357,190.7827,197.4626,11252007
2026-04-20,CUMMINSIND.NS,5131.4385,5173.9855,5025.9139,5157.522,616937
2026-04-20,CYIENT.NS,966.4,970.0,945.2,948.05,192941
2026-04-20,DALMIASUG.NS,395.9227,397.2169,381.3382,388.8047,313541
2026-04-20,DBCORP.NS,209.6607,209.6607,205.0996,207.8636,93349
2026-04-20,DCAL.NS,170.8,175.78,166.7,167.48,471686
2026-04-20,DCBBANK.NS,190.5522,194.162,188.5193,191.8712,2492279
2026-04-20,DCMSHRIRAM.NS,1221.8538,1235.203,1187.4845,1195.0557,55874
2026-04-20,DEEPAKFERT.NS,1216.7011,1243.1209,1190.8773,1220.7238,518718
2026-04-20,DELTACORP.NS,60.9921,62.0433,59.2367,61.0912,1388883
2026-04-20,DEN.NS,29.55,29.65,28.44,28.72,332229
2026-04-20,DHANUKA.NS,1007.7093,1024.5769,998.0779,1014.6459,59653
2026-04-20,DISHTV.NS,4.11,4.14,3.88,3.88,12925909
2026-04-20,DIVISLAB.NS,6243.7526,6272.1356,6162.0893,6254.2095,208547
2026-04-20,DLF.NS,594.5357,597.1528,583.0301,589.0051,3259425
2026-04-20,DRREDDY.NS,1227.2174,1235.167,1215.293,1224.8325,1605279
2026-04-20,ECLERX.NS,1629.0969,1666.876,1589.119,1618.9026,494699
2026-04-20,EDELWEISS.NS,118.6342,118.832,115.4099,116.0627,2860570
2026-04-20,EICHERMOT.NS,7086.2935,7188.7208,7041.265,7167.9385,695282
2026-04-20,EIDPARRY.NS,873.05,873.05,847.0,850.8,163641
2026-04-20,EIHOTEL.NS,321.5409,333.4867,316.5635,330.998,634794
2026-04-20,ELECTCAST.NS,79.9796,80.0092,76.8389,77.3919,3594138
2026-04-20,ELGIEQUIP.NS,548.442,553.3193,540.7778,549.3876,412602
2026-04-20,EMAMILTD.NS,454.6,455.5,442.8,445.2,519387
2026-04-20,ENGINERSIN.NS,241.0,249.7,236.71,242.06,8353205
2026-04-20,EPL.NS,233.55,240.8,231.1,236.24,1752832
2026-04-20,ESABINDIA.NS,5693.0987,5844.6413,5603.6868,5766.4805,7810
2026-04-20,ESCORTS.NS,3259.122,3291.7527,3201.5732,3278.8982,89478
2026-04-20,EVEREADY.NS,299.8275,309.36,294.1179,302.2603,89070
2026-04-20,EXIDEIND.NS,328.7247,333.5516,323.4997,328.1276,1738831
2026-04-20,FACT.NS,909.9,914.85,885.55,891.05,363548
2026-04-20,FDC.NS,360.2,363.0,353.05,359.95,66527
2026-04-20,FEDERALBNK.NS,292.5007,296.9854,291.3048,293.3478,11292785
2026-04-20,FILATEX.NS,44.8456,45.0449,44.0483,44.0981,302443
2026-04-20,FINCABLES.NS,934.3467,950.0846,915.8285,939.8574,391887
2026-04-20,FINPIPE.NS,174.3925,174.8837,168.5074,170.7769,657293
2026-04-20,FORTIS.NS,893.0526,897.8475,881.6647,889.9559,1276682
2026-04-20,FSL.NS,239.44,240.38,231.45,233.04,2066646
2026-04-20,GABRIEL.NS,1013.9022,1046.5346,1002.4259,1015.7484,356016
2026-04-20,GAEL.NS,147.8363,148.9344,145.241,146.4688,744830
2026-04-20,GAIL.NS,157.4628,158.4399,155.5683,157.2434,5864225
2026-04-20,GARFIBRES.NS,647.2038,659.0892,634.3196,651.898,67295
2026-04-20,GENUSPOWER.NS,290.54,293.0459,284.5399,285.7879,474446
2026-04-20,GEOJITFSL.NS,66.3975,68.3204,64.7592,66.5741,778802
2026-04-20,GESHIP.NS,1414.9587,1444.3388,1390.8848,1398.8439,541002
2026-04-20,GHCL.NS,503.9129,503.9129,483.0747,486.8237,157388
2026-04-20,GLAXO.NS,2403.8098,2404.8826,2351.0527,2369.5811,35944
2026-04-20,GLOBUSSPR.NS,1001.6391,1027.7473,980.3456,995.0376,177540
2026-04-20,GMDCLTD.NS,728.95,732.7,689.0,691.25,11199942
2026-04-20,GNFC.NS,474.4614,475.3293,461.0086,464.0946,403018
2026-04-20,GODFRYPHLP.NS,2178.139,2182.5742,2094.7586,2106.98,947880
2026-04-20,GODREJIND.NS,934.95,934.95,915.05,919.55,42559
2026-04-20,GODREJPROP.NS,1756.41,1766.1628,1723.2702,1751.235,768843
2026-04-20,GOODYEAR.NS,775.6699,775.6699,726.1725,773.1975,3417
2026-04-20,GPIL.NS,305.9872,307.1325,296.7752,298.8168,1872831
2026-04-20,GPPL.NS,156.8777,156.8777,152.5302,153.1319,1016798
2026-04-20,GRANULES.NS,655.6343,683.5761,648.6488,663.0688,4518922
2026-04-20,GRAPHITE.NS,672.6162,751.7475,666.9286,704.0214,11526034
2026-04-20,GRASIM.NS,2722.0201,2763.2915,2688.9233,2751.5283,702964
2026-04-20,GREAVESCOT.NS,160.5837,160.7821,155.7235,156.5964,741081
2026-04-20,GREENPLY.NS,231.5964,234.5912,228.6715,231.836,136998
2026-04-20,GRINDWELL.NS,1561.0824,1615.6643,1551.2754,1611.8009,53441
2026-04-20,GSFC.NS,168.5657,169.3989,165.6786,166.1921,574314
2026-04-20,GTLINFRA.NS,1.27,1.27,1.22,1.23,40966194
2026-04-20,GUJALKALI.NS,693.2951,725.9637,685.5053,715.4962,811527
2026-04-20,GULFOILLUB.NS,951.627,951.627,931.1933,938.0045,42824
2026-04-20,HATHWAY.NS,11.34,11.39,11.0,11.05,3774582
2026-04-20,HATSUN.NS,970.8244,979.1348,954.6984,963.4045,20040
2026-04-20,HCC.NS,19.21,19.64,18.65,19.24,38742935
2026-04-20,HCLTECH.NS,1404.4005,1410.2283,1383.129,1387.3057,2352656
2026-04-20,HDFCBANK.NS,784.1309,796.7718,777.1464,782.5078,52148044
2026-04-20,HEG.NS,629.4423,674.1894,615.0238,625.7631,9121258
2026-04-20,HEIDELBERG.NS,153.9026,153.9026,150.2223,151.5893,51564
2026-04-20,HERITGFOOD.NS,357.7972,361.8665,349.7083,352.6362,271310
2026-04-20,HEROMOTOCO.NS,5154.6781,5240.9097,5134.4753,5205.9243,654258
2026-04-20,HFCL.NS,96.9095,97.399,92.8333,93.2129,35534087
2026-04-20,HGS.NS,420.8817,422.0662,409.6292,412.2943,36614
2026-04-20,HIKAL.NS,194.4658,194.4658,186.8086,188.0765,438025
2026-04-20,HIMATSEIDE.NS,91.6448,92.641,88.8158,89.2143,563571
2026-04-20,HINDALCO.NS,1025.6495,1028.6339,1006.1512,1009.9812,4286182
2026-04-20,HINDCOPPER.NS,566.8494,566.8494,550.9596,554.4962,3767589
2026-04-20,HINDOILEXP.NS,157.9,157.9,150.8,152.26,809724
2026-04-20,HINDPETRO.NS,350.921,364.5679,350.1126,360.9065,10194682
2026-04-20,HINDUNILVR.NS,2218.2372,2230.7102,2200.8143,2209.0308,1460822
2026-04-20,HONAUT.NS,32991.7186,33006.6763,32134.1433,32463.2129,5496
2026-04-20,HSCL.NS,495.3281,495.3281,481.9962,488.3376,5461730
2026-04-20,ICICIBANK.NS,1353.291,1364.8933,1341.6889,1344.8621,21551520
2026-04-20,ICIL.NS,274.4222,286.2752,265.0493,267.151,742764
2026-04-20,IDBI.NS,75.06,75.45,73.68,74.13,8685748
2026-04-20,IDEA.NS,9.64,9.71,9.38,9.47,389805796
2026-04-20,IFBIND.NS,1122.0,1124.4,1090.0,1098.0,31514
2026-04-20,IFCI.NS,61.15,64.17,59.49,60.49,40695025
2026-04-20,IGARASHI.NS,348.8778,349.0274,334.3205,335.2179,69651
2026-04-20,IGPL.NS,426.3506,426.3506,408.0502,418.7336,28406
2026-04-20,IIFL.NS,474.3,474.95,463.5,468.75,903579
2026-04-20,INDHOTEL.NS,656.0781,665.8347,644.7785,656.5759,2662519
2026-04-20,INDIACEM.NS,412.0,421.9,412.0,416.5,165694
2026-04-20,INDOCO.NS,219.3101,219.3101,213.8149,215.4435,15761
2026-04-20,INDUSINDBK.NS,852.5192,854.6158,838.1424,850.5723,2453075
2026-04-20,INDUSTOWER.NS,397.5389,398.8399,388.9617,391.0818,8774694
2026-04-20,INFY.NS,1292.041,1296.8373,1280.393,1284.7977,7172300
2026-04-20,INGERRAND.NS,4061.6715,4153.2582,4042.2591,4129.9634,12197
2026-04-20,INTELLECT.NS,694.6586,694.6586,668.4114,673.3142,366893
2026-04-20,IOB.NS,35.0,35.13,34.6,34.8,4238004
2026-04-20,IPCALAB.NS,1454.9487,1483.7487,1442.6912,1463.5189,168951
2026-04-20,IRB.NS,22.1434,22.1434,21.5761,21.8946,15171680
2026-04-20,ITC.NS,298.8581,299.7829,296.3758,296.9112,13540471
2026-04-20,ITI.NS,297.0,297.68,291.0,291.91,671337
2026-04-20,J&KBANK.NS,131.2,135.0,129.14,131.23,5114455
2026-04-20,JAICORPLTD.NS,115.0276,115.6642,112.3618,112.9487,525222
2026-04-20,JAMNAAUTO.NS,127.5028,127.9772,123.5294,124.6463,1505111
2026-04-20,JBMA.NS,626.1339,626.1339,612.2531,614.7996,528254
2026-04-20,JINDALPOLY.NS,711.2,737.45,705.0,715.3,46436
2026-04-20,JINDALSAW.NS,234.123,242.2184,229.1191,237.9874,6867744
2026-04-20,JINDALSTEL.NS,1272.6211,1295.1807,1247.7656,1285.3982,1852542
2026-04-20,JKCEMENT.NS,5505.5087,5728.6781,5433.7757,5709.7485,79995
2026-04-20,JKLAKSHMI.NS,666.2029,667.3894,652.5585,655.327,71125
2026-04-20,JKPAPER.NS,372.6424,375.0175,361.3112,363.6863,209617
2026-04-20,JKTYRE.NS,425.5681,427.4491,412.4005,414.8756,1296206
2026-04-20,JMFINANCIL.NS,135.3117,136.5034,130.6927,131.2935,2633492
2026-04-20,JPPOWER.NS,19.3,19.44,18.75,19.08,98375618
2026-04-20,JSL.NS,787.6968,791.0826,775.1992,786.6014,587141
2026-04-20,JSWENERGY.NS,538.1696,548.7337,526.7086,541.2093,5760078
2026-04-20,JSWSTEEL.NS,1234.0119,1271.6955,1225.9582,1267.2212,4606071
2026-04-20,JTEKTINDIA.NS,132.1939,133.2881,130.9107,131.5473,90488
2026-04-20,JUBLFOOD.NS,455.355,462.2354,445.7324,454.8564,1529341
2026-04-20,JUBLPHARMA.NS,911.2822,913.0232,894.4195,900.8363,76772
2026-04-20,JUSTDIAL.NS,552.0,552.0,541.1,546.45,199128
2026-04-20,JYOTHYLAB.NS,234.8259,241.5071,233.0082,238.5791,1378789
2026-04-20,KAJARIACER.NS,1172.4714,1192.0234,1153.1185,1181.2772,995478
2026-04-20,KANSAINER.NS,202.5971,204.5538,195.8574,201.6682,491067
2026-04-20,KARURVYSYA.NS,275.408,277.4422,270.9924,272.6296,2409425
2026-04-20,KCP.NS,163.8927,166.8339,160.1963,164.7273,171789
2026-04-20,KEC.NS,574.0141,575.1014,550.7353,553.1076,2857974
2026-04-20,KEI.NS,4839.2998,4954.3999,4725.3999,4880.6001,360940
2026-04-20,KIRIINDUS.NS,419.05,423.45,410.2,415.2,222643
2026-04-20,KNRCON.NS,124.2523,124.2523,119.891,120.7194,2041881
2026-04-20,KOLTEPATIL.NS,362.8,408.0,358.05,401.4,2390274
2026-04-20,KOTAKBANK.NS,383.438,385.3347,377.3485,378.5465,11146713
2026-04-20,KPRMILL.NS,922.972,930.9545,909.0027,917.5839,362530
2026-04-20,KRBL.NS,348.8837,348.8837,338.8492,341.6668,524148
2026-04-20,KSB.NS,973.3923,1006.5287,954.3364,977.1239,983657
2026-04-20,KSCL.NS,923.35,939.7,907.15,933.6,141620
2026-04-20,KSL.NS,722.7002,755.4739,722.7002,746.576,73805
2026-04-20,KTKBANK.NS,243.8835,251.5735,239.7579,241.8945,5817601
2026-04-20,LAOPALA.NS,177.1399,182.2497,173.4901,177.6655,179150
2026-04-20,LGBBROSLTD.NS,1745.7095,1749.6547,1695.9026,1719.0801,31918
2026-04-20,LICHSGFIN.NS,529.4692,534.4688,519.9111,526.1361,1115177
2026-04-20,LT.NS,4060.3412,4090.051,3985.0764,4011.8152,3545024
2026-04-20,M&M.NS,3173.6717,3201.8756,3129.7333,3188.1201,3201466
2026-04-20,M&MFIN.NS,294.328,299.3646,289.7314,296.9196,2548442
2026-04-20,MAHABANK.NS,71.9135,75.7943,71.224,74.4055,48456248
2026-04-20,MAHLIFE.NS,322.3896,322.8849,312.7808,317.7338,419502
2026-04-20,MAHSCOOTER.NS,12965.2532,12991.8092,12761.6568,12824.6045,2300
2026-04-20,MAHSEAMLES.NS,634.782,640.8885,628.38,635.176,203471
2026-04-20,MAITHANALL.NS,1011.3637,1028.3621,992.3508,998.8849,40450
2026-04-20,MANAPPURAM.NS,267.8048,270.7417,264.3204,267.9044,1965491
2026-04-20,MANINFRA.NS,96.9599,96.9599,93.9681,95.4988,393514
2026-04-20,MARUTI.NS,13340.025,13398.4384,13196.4668,13316.2637,348629
2026-04-20,MASTEK.NS,1685.6947,1699.6761,1648.0145,1668.7386,230355
2026-04-20,MAYURUNIQ.NS,566.5854,578.4926,565.1466,566.6846,42160
2026-04-20,MCX.NS,2855.0044,2887.9237,2838.7442,2852.1116,2053838
2026-04-20,MFSL.NS,1680.0,1694.4,1655.0,1688.8,1079196
2026-04-20,MHRIL.NS,276.85,277.56,264.04,267.06,106787
2026-04-20,MINDACORP.NS,530.4034,545.9859,522.6122,537.3456,787613
2026-04-20,MMTC.NS,68.8,68.92,66.15,66.67,5017717
2026-04-20,MOIL.NS,328.0,328.45,319.95,321.2,817369
2026-04-20,MOREPENLAB.NS,42.1799,42.3696,40.5826,41.2215,3052461
2026-04-20,MOTILALOFS.NS,816.0,829.0,801.0,807.95,2770437
2026-04-20,MPHASIS.NS,2407.457,2409.5995,2342.3039,2353.8931,180997
2026-04-20,MRF.NS,139611.3242,140090.4879,138273.6589,138982.4219,4443
2026-04-20,MRPL.NS,184.29,184.3,179.14,180.0,4038371
2026-04-20,NATCOPHARM.NS,1117.1074,1128.0887,1092.1496,1098.1895,573360
2026-04-20,NATIONALUM.NS,429.7615,429.7615,420.6303,423.459,8191733
2026-04-20,NAVINFLUOR.NS,6288.4345,6492.1894,6213.5246,6463.7236,243155
2026-04-20,NAVNETEDUL.NS,157.0595,157.0595,148.749,149.7878,359211
2026-04-20,NBCC.NS,93.6724,94.2286,91.4577,92.6793,13841641
2026-04-20,NCC.NS,159.4191,160.5221,155.8148,158.0897,3863237
2026-04-20,NESCO.NS,1210.2066,1210.2066,1173.4433,1177.8152,37566
2026-04-20,NESTLEIND.NS,1287.8095,1288.1081,1268.5023,1280.2458,1156327
2026-04-20,NETWORK18.NS,36.05,36.78,35.66,35.89,5326795
2026-04-20,NHPC.NS,83.7608,83.7608,82.0255,82.8732,16988597
2026-04-20,NIITLTD.NS,72.1499,73.693,69.9639,70.6958,907430
2026-04-20,NILKAMAL.NS,1299.9504,1318.562,1279.9604,1297.1932,3616
2026-04-20,NLCINDIA.NS,303.3154,318.2513,300.7178,304.0647,11959394
2026-04-20,NOCIL.NS,172.39,173.4303,169.0215,170.0815,733537
2026-04-20,NRBBEARING.NS,292.297,302.4773,283.8748,292.0587,190466
2026-04-20,NTPC.NS,388.8,396.5661,386.4751,393.7466,9895187
2026-04-20,NUCLEUS.NS,811.3672,811.3672,779.5518,784.7642,34023
2026-04-20,OFSS.NS,7838.9247,7947.3193,7696.9909,7857.3955,271398
2026-04-20,OIL.NS,472.4339,474.0306,465.8973,470.7374,3431487
2026-04-20,OLECTRA.NS,1227.3789,1229.078,1188.8984,1196.2947,491074
2026-04-20,ONGC.NS,282.7966,283.9916,281.303,282.1494,11057036
2026-04-20,ORIENTCEM.NS,145.8265,147.2111,140.1584,143.5154,670732
2026-04-20,PAGEIND.NS,37544.302,38138.6709,36969.7454,38044.5625,48678
2026-04-20,PAISALO.NS,43.7473,45.4053,42.9482,43.3677,19060158
2026-04-20,PANACEABIO.NS,355.0,360.5,338.05,341.6,132569
2026-04-20,PCBL.NS,282.7522,288.4723,274.4678,279.468,2468082
2026-04-20,PERSISTENT.NS,5432.1329,5493.2206,5268.8003,5306.7686,1021416
2026-04-20,PETRONET.NS,270.6774,271.8044,266.9306,269.0265,2605561
2026-04-20,PFC.NS,455.6093,465.7535,447.5233,463.4502,10992233
2026-04-20,PFIZER.NS,4915.2552,4964.4569,4787.3306,4816.5566,18563
2026-04-20,PGHL.NS,5008.6032,5101.1749,4959.3902,5046.3066,40378
2026-04-20,PHOENIXLTD.NS,1780.8412,1807.4061,1747.6852,1765.5615,620529
2026-04-20,PIIND.NS,3108.8413,3145.6093,3010.1954,3026.1382,240900
2026-04-20,PILANIINVS.NS,4897.1985,4927.8357,4818.1597,4861.4712,2140
2026-04-20,PNB.NS,111.6533,111.8477,110.1374,110.5261,16688164
2026-04-20,POLYMED.NS,1463.004,1467.395,1432.1671,1453.3239,65449
2026-04-20,POLYPLEX.NS,892.6928,892.6928,859.2712,865.316,45179
2026-04-20,POONAWALLA.NS,414.0,421.8,404.9,418.2,2927314
2026-04-20,POWERGRID.NS,319.0,323.05,315.55,319.7,10955277
2026-04-20,PRAJIND.NS,348.2097,357.6021,339.2128,352.461,2606969
2026-04-20,PRSMJOHNSN.NS,126.3,143.44,125.3,130.88,18812340
2026-04-20,PTC.NS,164.2921,175.3779,164.159,170.4203,5890151
2026-04-20,PUNJABCHEM.NS,1060.0569,1075.1677,1050.2821,1060.1067,5191
2026-04-20,PURVA.NS,225.0,225.17,215.3,217.39,280478
2026-04-20,RADICO.NS,3213.7693,3357.5503,3184.0354,3332.7056,1253847
2026-04-20,RAIN.NS,131.9306,138.4002,128.8053,132.5178,4246422
2026-04-20,RAJESHEXPO.NS,126.25,126.25,120.6,122.59,234921
2026-04-20,RALLIS.NS,265.0539,265.9623,256.9083,258.0635,992904
2026-04-20,RAMCOCEM.NS,1013.1351,1021.6617,997.9266,1007.6999,271110
2026-04-20,RAMCOIND.NS,279.1848,280.4205,270.3855,272.2092,54382
2026-04-20,RATNAMANI.NS,2449.1587,2516.6599,2389.4231,2416.5032,32044
2026-04-20,RAYMOND.NS,425.0,438.0,414.35,420.7,521209
2026-04-20,RCF.NS,130.1625,131.7627,127.6041,128.7499,1825509
2026-04-20,RECLTD.NS,367.4664,378.4899,360.6752,376.6691,12043689
2026-04-20,REDINGTON.NS,229.7444,229.7444,222.1218,222.6013,4259331
2026-04-20,RELAXO.NS,307.5301,307.5301,298.6305,301.9135,94628
2026-04-20,RELIANCE.NS,1356.9261,1366.6811,1346.5741,1357.0258,13614733
2026-04-20,RELIGARE.NS,222.8,226.14,221.1,224.31,1221820
2026-04-20,RELINFRA.NS,84.58,85.0,82.79,82.79,414574
2026-04-20,RENUKA.NS,28.2,28.84,27.37,27.91,10830303
2026-04-20,REPCOHOME.NS,392.8188,410.5705,390.7362,400.3062,205883
2026-04-20,RESPONIND.NS,153.2691,156.5072,149.6412,153.0292,87989
2026-04-20,RHIM.NS,402.3264,404.2138,392.3924,399.0978,177365
2026-04-20,RKFORGE.NS,534.2897,535.6874,521.7598,529.098,290982
2026-04-20,RPOWER.NS,29.0,29.0,27.76,28.09,49129786
2026-04-20,RSYSTEMS.NS,277.5,291.35,271.6,289.23,586702
2026-04-20,RTNINDIA.NS,35.18,35.4,34.04,34.4,2537107
2026-04-20,RTNPOWER.NS,9.77,9.77,9.46,9.51,18267700
2026-04-20,RUPA.NS,139.9162,140.9242,136.7258,140.2391,129283
2026-04-20,SAGCEM.NS,186.58,188.19,182.11,186.45,43488
2026-04-20,SAIL.NS,173.4,174.05,170.3,172.71,17825908
2026-04-20,SANOFI.NS,3532.0536,3546.4582,3476.8036,3530.3765,69001
2026-04-20,SARDAEN.NS,595.7145,596.0133,579.7756,581.6684,523775
2026-04-20,SAREGAMA.NS,342.0,346.05,338.05,341.5,188455
2026-04-20,SASKEN.NS,1353.2372,1381.138,1316.5988,1318.8826,20013
2026-04-20,SBIN.NS,1061.1724,1101.1025,1056.8011,1088.2345,31179584
2026-04-20,SCHAEFFLER.NS,3967.357,4079.8314,3922.2283,4053.3494,113304
2026-04-20,SCHNEIDER.NS,1055.0,1087.85,1037.0,1087.85,434238
2026-04-20,SCI.NS,305.9591,321.4166,295.2954,298.943,44980408
2026-04-20,SEAMECLTD.NS,1568.1518,1568.1518,1526.2013,1557.8639,26784
2026-04-20,SHARDACROP.NS,1101.713,1114.6201,1074.9095,1090.6849,262637
2026-04-20,SHILPAMED.NS,414.7396,429.6302,402.6472,410.9919,595035
2026-04-20,SHOPERSTOP.NS,299.0,314.9,294.1,305.8,316120
2026-04-20,SHREECEM.NS,25234.4086,25453.8382,24985.0567,25423.916,35020
2026-04-20,SIEMENS.NS,3683.8973,3760.0232,3641.6051,3690.863,659226
2026-04-20,SIYSIL.NS,539.0477,561.6085,527.4717,552.0029,72401
2026-04-20,SJVN.NS,78.3825,78.7406,75.9256,76.5722,7067252
2026-04-20,SOBHA.NS,1320.587,1331.9405,1301.2662,1306.0466,68949
2026-04-20,SOLARINDS.NS,15131.0597,15153.0467,14839.2321,14898.1973,85713
2026-04-20,SOMANYCERA.NS,441.919,445.919,424.7835,444.5363,53638
2026-04-20,SONATSOFTW.NS,277.138,277.138,265.3449,268.1556,1065507
2026-04-20,SOTL.NS,361.3568,368.4548,357.7333,361.8035,17658
2026-04-20,SOUTHBANK.NS,38.6203,39.3927,37.6993,38.9075,21189706
2026-04-20,SPARC.NS,148.0,148.45,144.03,144.5,569428
2026-04-20,SRF.NS,2505.24,2505.24,2451.542,2460.4253,349689
2026-04-20,STAR.NS,1000.2165,1015.047,985.4854,991.8556,196641
2026-04-20,STLTECH.NS,263.0,275.0,260.55,271.63,5377892
2026-04-20,SUBEXLTD.NS,9.87,9.89,8.85,9.13,3677511
2026-04-20,SUBROS.NS,790.6573,790.6573,765.7626,769.2976,53875
2026-04-20,SUDARSCHEM.NS,873.0998,877.082,821.6795,829.5444,314704
2026-04-20,SUNDARMFIN.NS,4973.7725,5012.3688,4927.9143,4988.6938,48047
2026-04-20,SUNPHARMA.NS,1675.6085,1675.6085,1660.6477,1664.2383,1834532
2026-04-20,SUNTECK.NS,333.1132,333.1132,318.6409,324.7581,353325
2026-04-20,SUNTV.NS,636.6627,653.934,633.5945,641.8094,402387
2026-04-20,SUPRAJIT.NS,423.4612,425.3039,410.3635,412.7539,116847
2026-04-20,SUPREMEIND.NS,3713.739,3725.6547,3648.3018,3685.7371,145589
2026-04-20,SURYAROSNI.NS,238.0452,241.4558,232.6773,235.0202,546055
2026-04-20,SUZLON.NS,53.34,53.45,51.87,52.5,153681261
2026-04-20,SWARAJENG.NS,3945.327,3952.1394,3895.7916,3928.0042,21538
2026-04-20,SYMPHONY.NS,805.9494,821.315,789.1959,802.0336,191537
2026-04-20,TANLA.NS,486.5328,488.2139,473.7762,477.2867,292246
2026-04-20,TATACHEM.NS,699.8893,703.09,691.4687,693.3892,620556
2026-04-20,TATACOMM.NS,1520.1766,1520.1766,1481.9245,1502.0415,260472
2026-04-20,TATACONSUM.NS,1103.8595,1120.0228,1097.414,1110.9991,1132404
2026-04-20,TATAELXSI.NS,4501.5725,4508.9404,4406.0852,4437.0303,250514
2026-04-20,TATAINVEST.NS,711.3314,730.9303,701.9796,709.4909,1270902
2026-04-20,TATAPOWER.NS,424.8673,435.7995,421.8361,430.9297,13081794
2026-04-20,TATASTEEL.NS,207.7163,209.088,205.5608,207.442,24992602
2026-04-20,TCI.NS,1005.3209,1017.8075,965.9631,970.7579,55241
2026-04-20,TCS.NS,2538.572,2545.3424,2513.1576,2531.2126,2288558
2026-04-20,TECHM.NS,1472.6305,1492.5138,1458.3028,1466.2952,1341688
2026-04-20,TECHNOE.NS,1233.1091,1269.6457,1201.3382,1255.1998,542816
2026-04-20,THERMAX.NS,4124.5546,4287.4893,4045.2785,4168.1768,373347
2026-04-20,THOMASCOOK.NS,110.9765,110.9765,103.7294,104.4163,1782095
2026-04-20,TIMETECHNO.NS,194.8697,199.5307,191.7855,194.6714,4491960
2026-04-20,TIMKEN.NS,3537.1432,3566.9192,3428.3311,3500.073,86140
2026-04-20,TIRUMALCHM.NS,201.15,202.99,194.0,197.03,244588
2026-04-20,TITAN.NS,4517.2774,4534.122,4453.0881,4498.2397,1646815
2026-04-20,TORNTPHARM.NS,4206.6403,4206.6403,4136.9789,4182.8877,296605
2026-04-20,TORNTPOWER.NS,1558.6017,1631.9476,1546.4438,1600.7557,1442253
2026-04-20,TRENT.NS,2762.5845,2847.126,2747.7397,2824.3599,3342232
2026-04-20,TRIDENT.NS,25.5893,25.6579,25.0015,25.1289,4776578
2026-04-20,TRITURBINE.NS,516.259,603.8552,511.077,574.208,62274832
2026-04-20,TRIVENI.NS,393.0612,404.5604,384.5987,391.4185,565112
2026-04-20,TTKPRESTIG.NS,489.8618,494.66,478.3362,489.3177,83720
2026-04-20,TTML.NS,45.98,45.98,43.74,44.3,4079816
2026-04-20,TVSMOTOR.NS,3735.8,3782.0,3701.1001,3761.8999,724613
2026-04-20,TVSSRICHAK.NS,3908.3088,3962.8072,3848.0525,3910.3933,3005
2026-04-20,TVTODAY.NS,115.0,117.59,113.76,116.08,34761
2026-04-20,UBL.NS,1483.0467,1532.6934,1465.7696,1511.5439,464632
2026-04-20,UCOBANK.NS,26.3303,26.5074,25.7697,26.0648,8942298
2026-04-20,UFLEX.NS,402.1956,404.8273,395.2441,400.1598,34015
2026-04-20,ULTRACEMCO.NS,11730.5599,11820.7196,11579.6405,11678.6201,335624
2026-04-20,UNICHEMLAB.NS,351.2,357.3,344.1,345.45,12339
2026-04-20,UNIONBANK.NS,183.5799,187.6594,180.8699,183.8615,14172531
2026-04-20,UPL.NS,658.3275,664.2205,647.3835,650.3547,1301749
2026-04-20,USHAMART.NS,447.9844,451.2598,439.7959,441.9299,266654
2026-04-20,VAIBHAVGBL.NS,220.7055,221.8411,215.7088,217.1703,245250
2026-04-20,VAKRANGEE.NS,7.56,7.56,6.99,7.1,3230912
2026-04-20,VEDL.NS,782.95,782.95,768.15,771.0,10554185
2026-04-20,VENKEYS.NS,1580.6838,1610.9057,1544.0993,1574.0231,50236
2026-04-20,VGUARD.NS,327.2922,332.4178,320.0268,329.1832,289600
2026-04-20,VIPIND.NS,320.3,325.0,313.3,320.75,373877
2026-04-20,VMART.NS,616.1752,654.2242,607.7864,639.1444,2238707
2026-04-20,VOLTAMP.NS,10095.316,10485.5759,10078.4987,10196.2197,121196
2026-04-20,VOLTAS.NS,1442.4685,1471.8761,1425.4221,1433.4967,1789507
2026-04-20,VSTIND.NS,256.3369,256.4228,251.0861,252.0885,1281264
2026-04-20,VSTTILLERS.NS,5241.2853,5324.0684,5157.8064,5236.6143,22920
2026-04-20,VTL.NS,552.9607,597.5327,541.7557,545.2759,3765444
2026-04-20,WABAG.NS,1396.5927,1445.4735,1379.0356,1419.8361,587901
2026-04-20,WELCORP.NS,1073.4357,1091.3762,1061.027,1073.0869,595323
2026-04-20,WELENT.NS,485.6088,490.9823,468.8911,479.6382,170335
2026-04-20,WIPRO.NS,202.1908,202.8829,199.7191,200.1936,27927164
2026-04-20,WOCKPHARMA.NS,1395.3,1426.5,1372.0,1403.5,700682
2026-04-20,WSTCSTPAPR.NS,493.0188,496.9987,470.7807,476.2531,90209
2026-04-20,YESBANK.NS,20.64,20.71,19.79,19.84,379799755
2026-04-20,ZEEL.NS,79.4029,87.1088,78.4751,85.5559,71633339
2026-04-20,ZENSARTECH.NS,586.7023,588.7037,569.2754,580.454,390136
